,index,ra,dec,parallax,pmra,pmdec,phot_g_mean_mag,bp_rp,bp_g,g_rp,distance_gspphot,MST_cluster,cluster num.,prob,mass,ruwe,rv_template_fe_h,has_epoch_rv,teff_gspphot,radial_velocity,azero_gspphot,ag_gspphot,ebpminrp_gspphot,source_id.1,r_med_photogeo,logg_gspphot,logg_gspspec,mh_gspphot,mg_gspphot,mh_gspspec,alphafe_gspspec,fem_gspspec,Gmg,L
0,1,85.28784147029562,9.257307750012268,2.4381902040839947,1.6923234673720673,-2.202942398357778,17.197546,3.1173325,1.8174171,1.2999153,386.7646,1,1,0.9859555480922829,1.0,0.9775026,,False,3438.3022,,1.2914,0.7951,0.5744,3336333520408537088,392.74573,4.4186,,0.4124,8.3725,,,,9.13288391035362,0.01900406187924926
1,2,85.16334278167055,9.239642992933318,2.4715990655968207,1.463405489126092,-2.330456240999829,16.845604,3.0526743,1.7731705,1.2795038,411.3496,1,1,0.9981221952683813,1.0,1.1013098,,False,3460.8452,,1.3676,0.8539,0.5908,3336336200468159616,399.74432,4.2204,,0.1805,7.8588,,,,8.810494111774403,0.02557421755342534
2,4,84.80284748758082,9.264477493218712,2.52297434321873,1.2881586215493248,-2.320449265557212,13.74312,1.4337835,0.6169081,0.81687546,389.0867,1,1,0.9973492410048327,1.0,1.1045753,,False,5794.2046,,1.6626,1.3282,0.742,3336345374518372992,388.95792,4.2944,,-4.1403,4.5096,,,,5.752684170433325,0.4274903659911204
3,5,84.77447534721777,9.329176493782338,2.536690566710431,1.44909411532058,-2.09609861912784,11.923133,0.94013023,0.3821087,0.55802155,364.7786,1,1,0.9757425742615798,3.0,1.1819162,0.25,False,5431.136,28.84387,0.1538,0.127,0.0686,3336346882048786688,389.20108,4.1376,,-0.6373,3.9735,,,,3.9444704694034876,2.2605380012921708
4,6,85.12759646038005,9.344071444491387,2.5194256398647608,1.3614693518271457,-2.0918156800441503,12.908378,1.2363434,0.53956413,0.69677925,374.4155,1,1,0.9957376981301794,1.0,0.98722124,,False,5031.388,,0.5132,0.4066,0.2177,3336349875644014592,393.24786,4.1818,,-0.5937,4.6441,,,,4.914885724010674,0.9247955054626045
5,7,85.14424550776711,9.36793326880269,2.473039315529515,1.35691497107032,-2.5436242543063665,13.983906,1.6785116,0.79687214,0.8816395,373.8783,1,1,0.9993811930730715,1.0,1.0153459,-0.25,False,4187.653,23.257187,0.4117,0.3013,0.1613,3336350081802435328,397.79178,4.0701,,0.1485,5.8372,,,,5.950061103403328,0.35643107352181513
6,8,85.06492542250835,9.391104332230316,2.434391344715324,1.8424991843194605,-2.3188894770444235,13.726509,1.4449301,0.65658,0.7883501,399.2594,1,1,0.9326932275199918,1.0,1.0316116,-1.5,False,4664.8228,40.188007,0.681,0.5232,0.2813,3336351009515382656,403.7071,4.1562,,-0.5866,5.2015,,,,5.6584609762669515,0.46624652663333876
7,9,85.38702307156909,9.385596801787203,2.4936681069462256,1.5758077358417966,-2.068678422539456,16.20711,2.7567234,1.5463657,1.2103577,375.2628,1,1,0.9938469184296815,1.0,1.0309023,,False,3533.0405,,1.0152,0.6524,0.4309,3336359633809640832,394.65106,4.2312,,0.1172,7.6435,,,,8.191303254306298,0.045235427425055916
8,12,85.59221299189781,9.610145389131125,2.483351448324732,1.6974990635392244,-2.5179625616163928,10.630787,0.49780464,0.17821121,0.31959343,409.5425,1,1,0.9994562878821454,3.0,1.010685,0.0,False,7347.9326,29.120564,0.2683,0.2405,0.1289,3336373549503587200,397.74512,4.0929,,-0.1711,2.3159,,,,2.6059779301675334,7.7554826021973495
9,14,85.32367152004947,9.63164039684226,2.5133363494546286,1.7709727921647376,-2.6586041535423752,18.405495,3.7006817,2.2059898,1.4946918,305.8241,1,1,0.9881960474909791,1.0,1.0018473,,False,3161.9338,,2.6445,1.5392,1.1107,3336379833038425344,384.36847,4.4057,,0.4862,9.3407,,,,10.406748061620682,0.005878963655743565
